submissionId,event_type,event_date,email_char_count,email_attachment_count
160,QUOTE_RECEIVED,2020-02-19 04:56:16,,
160,EMAIL_OUTBOUND,2020-02-19 04:56:42,578,1
160,EMAIL_OUTBOUND,2020-02-20 05:44:57,376,0
160,EMAIL_INBOUND,2020-02-20 07:20:18,96,0
160,EMAIL_INBOUND,2020-02-20 07:28:15,76,0
160,EMAIL_OUTBOUND,2020-02-20 07:29:07,182,0
160,EMAIL_INBOUND,2020-02-20 07:45:07,22,0
160,EMAIL_OUTBOUND,2020-02-20 08:20:55,187,0
160,EMAIL_INBOUND,2020-02-20 10:28:58,44,0
160,EMAIL_OUTBOUND,2020-02-21 03:04:35,240,0
160,EMAIL_INBOUND,2020-02-21 03:12:29,89,0
160,EMAIL_OUTBOUND,2020-02-21 03:43:59,116,0
160,EMAIL_INBOUND,2020-02-21 04:18:40,26,0
160,EMAIL_OUTBOUND,2020-02-22 01:32:18,458,0
160,EMAIL_INBOUND,2020-02-22 06:01:24,88,0
160,EMAIL_OUTBOUND,2020-02-25 01:28:54,1272,0
160,EMAIL_INBOUND,2020-02-25 07:15:25,132,0
160,EMAIL_OUTBOUND,2020-02-25 07:47:12,243,0
160,EMAIL_INBOUND,2020-02-25 08:04:01,70,0
160,EMAIL_OUTBOUND,2020-02-25 08:25:51,233,0
160,EMAIL_INBOUND,2020-02-25 08:29:59,40,0
160,EMAIL_OUTBOUND,2020-02-25 09:02:54,1103,0
160,EMAIL_OUTBOUND,2020-03-03 09:27:44,285,0
160,EMAIL_INBOUND,2020-03-03 09:35:58,24,0
160,EMAIL_OUTBOUND,2020-03-04 09:49:00,160,0
161,EMAIL_INBOUND,2020-02-18 12:02:57,1588,20
161,EMAIL_OUTBOUND,2020-02-18 12:20:31,209,0
161,EMAIL_OUTBOUND,2020-02-20 06:45:36,169,0
161,EMAIL_OUTBOUND,2020-02-21 03:17:48,602,0
161,EMAIL_OUTBOUND,2020-02-22 02:51:15,255,0
161,EMAIL_OUTBOUND,2020-02-26 05:54:03,283,0
161,EMAIL_INBOUND,2020-02-26 09:39:42,2171,0
161,EMAIL_OUTBOUND,2020-03-05 07:28:30,452,1
161,EMAIL_OUTBOUND,2020-03-06 09:37:02,202,0
161,EMAIL_OUTBOUND,2020-03-10 02:08:17,1015,2
161,EMAIL_OUTBOUND,2020-03-10 04:19:08,1280,3
161,QUOTE_RECEIVED,2020-03-11 05:57:02,,
161,EMAIL_OUTBOUND,2020-03-11 05:58:21,704,1
161,EMAIL_OUTBOUND,2020-03-12 08:03:54,683,0
161,QUOTE_RECEIVED,2020-03-12 11:27:31,,
161,EMAIL_OUTBOUND,2020-03-13 02:45:44,666,1
161,QUOTE_RECEIVED,2020-03-17 08:52:45,,
161,EMAIL_OUTBOUND,2020-03-17 08:53:20,715,1
161,EMAIL_OUTBOUND,2020-03-17 09:04:14,381,3
161,EMAIL_OUTBOUND,2020-03-20 07:39:20,1203,3
161,EMAIL_OUTBOUND,2020-03-21 08:57:37,456,2
161,QUOTE_RECEIVED,2020-03-21 09:00:42,,
161,EMAIL_OUTBOUND,2020-03-21 09:04:56,489,1
161,EMAIL_OUTBOUND,2020-03-24 06:32:09,1773,5
161,QUOTE_RECEIVED,2020-03-31 07:02:21,,
161,QUOTE_RECEIVED,2020-04-01 11:54:14,,
161,QUOTE_RECEIVED,2020-04-02 04:53:44,,
161,EMAIL_OUTBOUND,2020-04-02 09:44:54,343,3
161,QUOTE_RECEIVED,2020-04-03 03:40:29,,
161,QUOTE_RECEIVED,2020-04-03 08:44:56,,
161,EMAIL_OUTBOUND,2020-04-09 03:06:19,344,3
161,EMAIL_OUTBOUND,2020-04-14 09:35:10,344,6
161,EMAIL_OUTBOUND,2020-04-15 03:46:43,344,7
161,EMAIL_OUTBOUND,2020-04-17 11:46:45,536,4
161,EMAIL_OUTBOUND,2020-04-21 05:47:12,276,0
161,EMAIL_OUTBOUND,2020-04-21 10:34:12,390,2
162,EMAIL_OUTBOUND,2020-02-19 02:34:15,451,0
162,EMAIL_OUTBOUND,2020-02-19 02:42:13,420,1
162,EMAIL_OUTBOUND,2020-02-20 02:34:30,353,0
162,QUOTE_RECEIVED,2020-02-20 06:55:29,,
162,QUOTE_RECEIVED,2020-02-20 07:23:40,,
162,EMAIL_OUTBOUND,2020-02-21 01:23:48,875,2
162,EMAIL_INBOUND,2020-02-21 23:58:01,112,0
162,EMAIL_OUTBOUND,2020-02-22 01:07:07,397,0
162,EMAIL_INBOUND,2020-02-22 01:13:22,74,0
162,EMAIL_OUTBOUND,2020-02-22 04:53:13,806,2
162,EMAIL_OUTBOUND,2020-02-22 05:23:01,355,3
162,EMAIL_INBOUND,2020-02-22 06:01:53,143,0
162,EMAIL_OUTBOUND,2020-02-22 07:51:26,150,0
162,EMAIL_OUTBOUND,2020-02-22 09:09:33,442,3
162,EMAIL_OUTBOUND,2020-02-25 01:21:46,387,0
162,EMAIL_INBOUND,2020-02-25 02:03:31,195,0
162,EMAIL_OUTBOUND,2020-02-25 03:15:52,1079,0
162,EMAIL_OUTBOUND,2020-02-25 05:39:35,372,0
162,EMAIL_OUTBOUND,2020-03-04 04:16:32,162,0
163,EMAIL_INBOUND,2020-02-19 02:53:44,312,0
163,EMAIL_OUTBOUND,2020-02-19 03:04:13,384,0
163,EMAIL_INBOUND,2020-02-19 03:05:54,2328,0
163,EMAIL_OUTBOUND,2020-02-19 03:15:26,190,0
163,EMAIL_INBOUND,2020-02-19 03:41:52,2323,0
163,EMAIL_OUTBOUND,2020-02-19 04:26:06,127,0
163,EMAIL_OUTBOUND,2020-02-19 07:39:12,179,0
163,EMAIL_INBOUND,2020-02-19 07:46:52,2171,0
163,EMAIL_OUTBOUND,2020-02-20 03:26:33,432,1
163,EMAIL_INBOUND,2020-02-20 04:55:30,2213,0
163,EMAIL_OUTBOUND,2020-02-20 05:44:07,159,0
163,QUOTE_RECEIVED,2020-02-26 04:14:57,,
163,EMAIL_OUTBOUND,2020-02-26 04:16:13,576,1
163,EMAIL_INBOUND,2020-02-29 06:46:01,2222,0
163,EMAIL_OUTBOUND,2020-02-29 08:07:33,190,0
163,QUOTE_RECEIVED,2020-02-29 08:13:59,,
163,EMAIL_OUTBOUND,2020-02-29 08:17:15,606,1
163,EMAIL_INBOUND,2020-03-03 04:52:15,2221,0
163,QUOTE_RECEIVED,2020-03-03 05:02:43,,
163,EMAIL_OUTBOUND,2020-03-03 05:03:35,754,1
163,EMAIL_OUTBOUND,2020-03-03 05:09:53,321,0
163,EMAIL_INBOUND,2020-03-04 06:04:05,2259,0
163,EMAIL_OUTBOUND,2020-03-04 06:38:08,138,0
163,EMAIL_OUTBOUND,2020-03-04 06:59:02,689,1
163,QUOTE_RECEIVED,2020-03-04 07:00:34,,
163,EMAIL_OUTBOUND,2020-03-04 07:01:04,779,1
163,EMAIL_OUTBOUND,2020-03-04 07:18:09,200,0
163,EMAIL_OUTBOUND,2020-03-05 04:04:50,207,0
163,EMAIL_OUTBOUND,2020-03-06 07:28:57,167,0
163,EMAIL_OUTBOUND,2020-03-10 06:20:16,163,0
163,EMAIL_OUTBOUND,2020-03-18 10:43:58,142,0
164,EMAIL_INBOUND,2020-02-19 03:31:00,287,0
164,EMAIL_OUTBOUND,2020-02-19 03:36:14,280,0
164,EMAIL_INBOUND,2020-02-19 03:43:53,289,5
164,EMAIL_OUTBOUND,2020-02-19 04:29:30,244,0
164,EMAIL_INBOUND,2020-02-19 04:42:05,699,0
164,EMAIL_OUTBOUND,2020-02-19 04:57:57,288,0
164,EMAIL_OUTBOUND,2020-02-20 04:33:36,318,0
164,EMAIL_OUTBOUND,2020-02-25 05:10:24,227,0
164,EMAIL_INBOUND,2020-02-25 06:45:49,362,2
164,EMAIL_INBOUND,2020-02-25 07:13:31,360,1
164,EMAIL_OUTBOUND,2020-02-25 09:42:10,830,2
164,EMAIL_INBOUND,2020-02-25 10:09:17,580,0
164,EMAIL_OUTBOUND,2020-02-25 10:20:31,242,0
164,EMAIL_OUTBOUND,2020-02-26 02:17:56,481,1
164,EMAIL_OUTBOUND,2020-02-26 04:08:57,467,1
164,EMAIL_INBOUND,2020-02-26 04:22:53,267,0
164,EMAIL_OUTBOUND,2020-02-26 07:14:32,251,0
164,QUOTE_RECEIVED,2020-02-26 12:01:41,,
164,EMAIL_OUTBOUND,2020-02-27 01:28:03,457,1
164,EMAIL_INBOUND,2020-02-27 01:43:34,151,0
164,EMAIL_OUTBOUND,2020-02-27 01:47:26,225,0
164,EMAIL_INBOUND,2020-02-27 09:45:43,403,0
164,EMAIL_OUTBOUND,2020-02-28 02:16:07,416,0
164,EMAIL_INBOUND,2020-02-28 02:42:26,348,0
164,EMAIL_OUTBOUND,2020-02-28 03:29:57,95,0
164,EMAIL_INBOUND,2020-02-29 08:59:05,367,0
164,EMAIL_OUTBOUND,2020-02-29 09:07:23,187,0
164,EMAIL_OUTBOUND,2020-03-03 06:56:01,172,0
164,EMAIL_INBOUND,2020-03-03 07:13:06,482,0
164,EMAIL_OUTBOUND,2020-03-03 07:16:52,110,0
164,EMAIL_OUTBOUND,2020-03-04 08:57:29,230,1
164,EMAIL_INBOUND,2020-03-04 10:25:46,309,0
164,EMAIL_OUTBOUND,2020-03-04 10:26:53,98,0
164,EMAIL_INBOUND,2020-03-04 11:32:46,395,0
164,EMAIL_OUTBOUND,2020-03-04 12:51:00,208,0
164,EMAIL_INBOUND,2020-03-05 03:02:45,85,0
164,EMAIL_OUTBOUND,2020-03-05 03:16:45,206,0
164,EMAIL_INBOUND,2020-03-05 07:28:44,390,0
164,EMAIL_OUTBOUND,2020-03-05 09:00:28,324,0
164,EMAIL_INBOUND,2020-03-05 09:21:09,379,0
164,EMAIL_OUTBOUND,2020-03-05 09:54:52,194,0
164,EMAIL_INBOUND,2020-03-05 10:13:44,340,1
164,EMAIL_OUTBOUND,2020-03-05 11:27:36,464,0
164,EMAIL_OUTBOUND,2020-03-06 02:37:28,188,0
164,EMAIL_INBOUND,2020-03-06 04:37:10,609,1
164,EMAIL_OUTBOUND,2020-03-06 06:45:01,500,0
164,EMAIL_INBOUND,2020-03-06 06:50:07,386,0
164,EMAIL_OUTBOUND,2020-03-06 06:53:54,183,1
164,EMAIL_INBOUND,2020-03-06 07:45:28,385,0
164,EMAIL_OUTBOUND,2020-03-06 07:48:41,186,0
164,QUOTE_RECEIVED,2020-03-07 09:31:19,,
164,QUOTE_RECEIVED,2020-03-07 09:32:26,,
164,EMAIL_OUTBOUND,2020-03-07 09:46:09,224,0
164,EMAIL_OUTBOUND,2020-03-10 08:43:35,759,1
164,EMAIL_OUTBOUND,2020-03-10 08:54:08,304,0
164,EMAIL_INBOUND,2020-03-10 08:58:05,409,0
164,EMAIL_INBOUND,2020-03-11 08:18:14,555,0
164,EMAIL_OUTBOUND,2020-03-11 08:27:30,233,0
165,EMAIL_INBOUND,2020-02-19 06:05:23,296,0
165,EMAIL_OUTBOUND,2020-02-19 06:18:13,467,1
165,EMAIL_OUTBOUND,2020-02-20 06:05:38,422,0
165,EMAIL_OUTBOUND,2020-02-21 06:05:41,422,0
165,EMAIL_INBOUND,2020-03-04 05:46:08,121,3
165,EMAIL_INBOUND,2020-03-04 07:23:00,125,2
165,EMAIL_OUTBOUND,2020-03-05 04:29:17,789,0
165,EMAIL_OUTBOUND,2020-03-10 08:25:09,207,0
165,EMAIL_OUTBOUND,2020-03-17 04:53:05,254,0
165,EMAIL_OUTBOUND,2020-03-17 05:23:04,329,0
165,EMAIL_OUTBOUND,2020-03-17 07:34:01,516,0
165,EMAIL_INBOUND,2020-03-17 11:22:33,260,0
165,EMAIL_OUTBOUND,2020-03-18 02:15:46,213,0
165,EMAIL_INBOUND,2020-03-18 02:21:18,102,0
165,EMAIL_OUTBOUND,2020-03-18 06:29:18,261,0
165,QUOTE_RECEIVED,2020-03-18 08:13:49,,
165,QUOTE_RECEIVED,2020-03-19 03:17:59,,
165,EMAIL_OUTBOUND,2020-03-19 04:03:14,1631,3
165,EMAIL_OUTBOUND,2020-03-20 03:36:51,216,0
165,EMAIL_INBOUND,2020-03-20 04:05:40,167,0
165,EMAIL_OUTBOUND,2020-03-24 02:39:46,325,0
165,EMAIL_OUTBOUND,2020-03-24 08:40:46,211,0
165,EMAIL_OUTBOUND,2020-03-24 09:43:12,565,0
165,EMAIL_OUTBOUND,2020-03-31 02:43:10,284,0
165,EMAIL_OUTBOUND,2020-04-03 03:41:02,202,0
165,EMAIL_OUTBOUND,2020-04-21 00:34:24,310,0
166,EMAIL_INBOUND,2020-02-19 04:16:24,285,0
166,EMAIL_OUTBOUND,2020-02-19 04:33:13,553,0
166,EMAIL_INBOUND,2020-02-19 04:35:51,77,3
166,EMAIL_OUTBOUND,2020-02-19 04:59:28,224,0
166,EMAIL_INBOUND,2020-02-19 05:01:32,42,0
166,EMAIL_OUTBOUND,2020-02-19 05:02:21,216,0
166,EMAIL_INBOUND,2020-02-19 06:27:22,159,0
166,EMAIL_OUTBOUND,2020-02-20 01:24:31,238,1
166,EMAIL_INBOUND,2020-02-20 02:00:28,123,3
166,EMAIL_OUTBOUND,2020-02-20 05:42:10,93,0
166,QUOTE_RECEIVED,2020-02-20 07:38:28,,
166,EMAIL_OUTBOUND,2020-02-20 07:38:59,914,2
166,EMAIL_OUTBOUND,2020-03-04 09:32:43,233,0
166,EMAIL_INBOUND,2020-03-04 09:41:29,144,3
167,EMAIL_OUTBOUND,2020-02-19 05:08:44,431,0
167,EMAIL_OUTBOUND,2020-02-19 05:22:13,471,0
168,EMAIL_INBOUND,2020-02-19 06:23:03,315,0
168,EMAIL_OUTBOUND,2020-02-19 06:34:13,541,1
168,EMAIL_OUTBOUND,2020-02-19 06:42:33,389,0
168,EMAIL_INBOUND,2020-02-19 06:58:23,472,0
168,EMAIL_INBOUND,2020-02-19 07:41:45,463,1
168,EMAIL_OUTBOUND,2020-02-20 08:05:25,327,0
168,EMAIL_OUTBOUND,2020-02-22 01:19:18,860,0
168,EMAIL_INBOUND,2020-02-22 01:59:06,336,0
168,EMAIL_OUTBOUND,2020-02-22 02:25:25,184,0
168,EMAIL_INBOUND,2020-02-22 02:42:56,215,0
168,EMAIL_OUTBOUND,2020-02-22 10:40:34,170,0
168,EMAIL_OUTBOUND,2020-02-27 03:36:24,1027,2
168,QUOTE_RECEIVED,2020-02-27 03:40:00,,
168,EMAIL_OUTBOUND,2020-02-27 03:41:52,1046,2
168,EMAIL_INBOUND,2020-02-27 11:18:20,831,2
168,EMAIL_OUTBOUND,2020-02-28 01:48:53,391,0
168,EMAIL_OUTBOUND,2020-02-28 01:56:26,365,0
168,EMAIL_INBOUND,2020-02-28 02:03:01,312,0
168,EMAIL_OUTBOUND,2020-03-03 04:19:44,151,0
168,EMAIL_OUTBOUND,2020-03-03 05:32:57,1007,2
168,EMAIL_OUTBOUND,2020-03-04 04:09:24,599,2
168,EMAIL_OUTBOUND,2020-03-06 05:56:57,265,0
168,EMAIL_OUTBOUND,2020-03-10 03:13:20,163,0
168,EMAIL_INBOUND,2020-03-10 07:52:03,258,0
168,EMAIL_INBOUND,2020-03-10 09:01:14,317,0
168,QUOTE_RECEIVED,2020-03-10 09:13:16,,
168,EMAIL_OUTBOUND,2020-03-10 09:22:13,819,4
168,EMAIL_OUTBOUND,2020-03-11 05:59:02,1015,0
168,EMAIL_OUTBOUND,2020-03-12 03:38:02,224,0
168,EMAIL_INBOUND,2020-03-12 05:20:53,340,0
168,EMAIL_OUTBOUND,2020-03-12 05:37:07,819,0
168,EMAIL_INBOUND,2020-03-12 05:51:28,319,0
168,EMAIL_OUTBOUND,2020-03-12 07:16:22,210,0
168,EMAIL_INBOUND,2020-03-12 07:18:18,194,0
168,EMAIL_INBOUND,2020-03-13 05:09:49,1413,0
168,EMAIL_OUTBOUND,2020-03-13 05:21:17,162,0
168,EMAIL_OUTBOUND,2020-03-20 04:47:30,272,0
168,EMAIL_INBOUND,2020-03-20 04:57:10,302,0
168,EMAIL_OUTBOUND,2020-03-20 09:57:02,207,0
168,EMAIL_INBOUND,2020-03-20 10:04:16,224,0
168,QUOTE_RECEIVED,2020-03-21 04:19:36,,
168,EMAIL_OUTBOUND,2020-03-21 04:50:12,1250,2
168,EMAIL_OUTBOUND,2020-03-24 04:45:40,248,1
168,EMAIL_OUTBOUND,2020-03-26 02:31:10,173,0
168,EMAIL_INBOUND,2020-03-26 05:29:06,440,0
168,EMAIL_OUTBOUND,2020-03-26 05:34:15,212,0
168,EMAIL_OUTBOUND,2020-04-04 08:35:07,161,0
168,EMAIL_INBOUND,2020-04-04 09:51:15,205,0
168,EMAIL_OUTBOUND,2020-04-04 09:59:57,126,0
168,EMAIL_OUTBOUND,2020-04-17 02:27:49,177,0
168,EMAIL_INBOUND,2020-04-17 05:00:19,290,0
168,EMAIL_OUTBOUND,2020-04-17 09:55:35,236,0
168,EMAIL_INBOUND,2020-04-18 05:34:03,275,0
168,EMAIL_OUTBOUND,2020-04-18 06:00:10,873,2
168,EMAIL_INBOUND,2020-04-18 06:03:04,246,0
168,EMAIL_OUTBOUND,2020-04-18 06:11:52,997,2
168,EMAIL_OUTBOUND,2020-04-18 06:14:14,151,0
168,EMAIL_OUTBOUND,2020-04-18 07:25:56,273,0
168,EMAIL_INBOUND,2020-04-18 08:13:32,300,0
168,EMAIL_OUTBOUND,2020-04-18 08:47:24,338,0
168,EMAIL_OUTBOUND,2020-04-18 08:51:41,468,3
168,EMAIL_OUTBOUND,2020-04-18 09:58:42,195,0
168,EMAIL_INBOUND,2020-04-18 10:06:49,212,0
168,EMAIL_OUTBOUND,2020-04-21 05:55:25,324,2
169,EMAIL_INBOUND,2020-02-19 07:13:24,270,0
169,EMAIL_OUTBOUND,2020-02-19 07:23:13,474,0
169,EMAIL_OUTBOUND,2020-02-20 01:21:00,176,0
169,QUOTE_RECEIVED,2020-02-22 03:01:02,,
169,QUOTE_RECEIVED,2020-02-26 06:59:22,,
169,EMAIL_OUTBOUND,2020-02-26 07:01:10,524,1
169,EMAIL_OUTBOUND,2020-02-26 07:36:21,447,1
169,QUOTE_RECEIVED,2020-02-26 07:55:21,,
169,EMAIL_OUTBOUND,2020-02-26 08:01:26,518,1
169,QUOTE_RECEIVED,2020-02-26 08:21:24,,
169,EMAIL_OUTBOUND,2020-02-26 08:25:09,460,1
169,EMAIL_INBOUND,2020-02-26 09:06:43,128,0
169,EMAIL_INBOUND,2020-02-26 09:17:13,134,0
169,EMAIL_OUTBOUND,2020-02-26 09:17:43,171,0
169,QUOTE_RECEIVED,2020-02-26 16:24:21,,
169,EMAIL_INBOUND,2020-02-27 03:37:45,35,0
169,EMAIL_OUTBOUND,2020-02-27 03:55:06,215,0
169,EMAIL_INBOUND,2020-02-27 04:26:14,32,0
169,EMAIL_OUTBOUND,2020-02-27 05:53:45,178,0
169,EMAIL_INBOUND,2020-02-27 05:57:55,50,0
170,EMAIL_OUTBOUND,2020-02-19 16:05:26,390,0
170,EMAIL_OUTBOUND,2020-02-19 16:14:13,383,1
170,EMAIL_OUTBOUND,2020-02-20 16:05:41,385,0
170,EMAIL_OUTBOUND,2020-02-21 16:05:44,357,0
170,QUOTE_RECEIVED,2020-03-18 10:21:55,,
171,EMAIL_OUTBOUND,2020-02-20 01:27:10,379,0
171,EMAIL_OUTBOUND,2020-02-20 01:39:13,310,0
171,EMAIL_OUTBOUND,2020-02-21 01:27:26,311,0
171,QUOTE_RECEIVED,2020-02-21 04:17:28,,
171,QUOTE_RECEIVED,2020-02-21 04:24:12,,
171,EMAIL_OUTBOUND,2020-02-21 04:31:10,1109,3
171,EMAIL_OUTBOUND,2020-02-28 01:37:48,285,0
171,EMAIL_OUTBOUND,2020-03-04 04:20:28,324,0
171,EMAIL_INBOUND,2020-03-04 04:39:13,379,4
171,EMAIL_OUTBOUND,2020-03-04 06:34:11,272,0
171,EMAIL_OUTBOUND,2020-03-04 07:16:26,607,0
171,EMAIL_INBOUND,2020-03-10 10:03:45,1397,2
171,EMAIL_OUTBOUND,2020-03-11 03:39:52,266,0
171,EMAIL_OUTBOUND,2020-03-11 03:39:53,266,0
171,EMAIL_OUTBOUND,2020-03-11 03:40:00,266,0
171,EMAIL_INBOUND,2020-03-12 10:10:22,270,0
171,EMAIL_OUTBOUND,2020-03-13 03:40:18,202,0
171,EMAIL_OUTBOUND,2020-03-17 09:23:52,399,0
171,EMAIL_INBOUND,2020-03-20 23:44:55,252,3
171,EMAIL_OUTBOUND,2020-03-24 06:45:01,240,2
171,EMAIL_OUTBOUND,2020-03-25 02:30:40,282,1
172,EMAIL_OUTBOUND,2020-02-20 01:49:34,391,0
172,EMAIL_OUTBOUND,2020-02-20 02:01:13,509,0
172,EMAIL_OUTBOUND,2020-02-21 01:49:45,368,0
172,EMAIL_INBOUND,2020-02-21 02:27:11,301,0
172,EMAIL_OUTBOUND,2020-02-21 03:17:25,314,0
172,QUOTE_RECEIVED,2020-02-21 03:32:33,,
172,EMAIL_INBOUND,2020-02-21 03:32:37,172,0
172,EMAIL_OUTBOUND,2020-02-21 06:07:29,400,0
172,EMAIL_OUTBOUND,2020-02-22 02:09:27,688,1
172,EMAIL_INBOUND,2020-02-22 02:20:45,170,0
172,EMAIL_OUTBOUND,2020-02-22 02:54:32,398,1
172,QUOTE_RECEIVED,2020-03-12 02:59:14,,
172,EMAIL_OUTBOUND,2020-04-01 02:30:44,285,1
173,EMAIL_OUTBOUND,2020-02-20 02:49:28,365,0
173,EMAIL_OUTBOUND,2020-02-20 02:59:13,592,1
173,EMAIL_OUTBOUND,2020-02-21 02:49:44,384,0
173,EMAIL_OUTBOUND,2020-02-22 02:49:46,383,0
173,EMAIL_OUTBOUND,2020-02-27 05:23:21,448,0
173,EMAIL_OUTBOUND,2020-02-27 05:43:55,349,0
173,EMAIL_OUTBOUND,2020-02-27 07:15:46,124,1
173,EMAIL_INBOUND,2020-03-10 09:16:40,140,1
173,EMAIL_OUTBOUND,2020-03-11 03:45:20,451,1
173,EMAIL_OUTBOUND,2020-03-19 03:50:14,243,0
173,EMAIL_INBOUND,2020-03-26 00:02:11,410,16
173,QUOTE_RECEIVED,2020-04-04 07:37:58,,
173,QUOTE_RECEIVED,2020-04-04 07:42:28,,
173,QUOTE_RECEIVED,2020-04-04 07:45:12,,
173,QUOTE_RECEIVED,2020-04-04 07:47:33,,
173,QUOTE_RECEIVED,2020-04-04 07:48:20,,
173,EMAIL_OUTBOUND,2020-04-04 07:50:48,436,3
174,EMAIL_INBOUND,2020-02-20 03:49:57,266,0
174,EMAIL_OUTBOUND,2020-02-20 03:58:13,814,0
174,EMAIL_INBOUND,2020-02-20 04:02:45,1808,0
174,EMAIL_OUTBOUND,2020-02-20 05:43:24,196,0
174,EMAIL_INBOUND,2020-02-20 07:21:17,1115,1
174,EMAIL_OUTBOUND,2020-02-20 07:43:42,237,0
174,EMAIL_INBOUND,2020-02-20 08:01:24,266,0
174,EMAIL_INBOUND,2020-02-20 08:02:01,1217,0
174,EMAIL_INBOUND,2020-02-28 06:44:32,232,0
174,EMAIL_OUTBOUND,2020-02-28 06:47:40,152,0
174,EMAIL_OUTBOUND,2020-02-28 07:18:05,226,0
175,EMAIL_OUTBOUND,2020-02-20 04:21:18,390,0
175,EMAIL_OUTBOUND,2020-02-20 04:37:13,435,0
175,EMAIL_OUTBOUND,2020-02-21 04:21:28,358,0
175,EMAIL_OUTBOUND,2020-02-21 06:26:43,693,0
175,EMAIL_INBOUND,2020-02-21 06:56:42,856,0
175,QUOTE_RECEIVED,2020-03-03 05:27:22,,
175,QUOTE_RECEIVED,2020-03-04 03:11:42,,
175,QUOTE_RECEIVED,2020-03-24 03:23:39,,
175,QUOTE_RECEIVED,2020-03-24 08:09:40,,
175,EMAIL_OUTBOUND,2020-03-31 08:05:22,384,3
175,EMAIL_OUTBOUND,2020-03-31 10:46:53,225,2
175,EMAIL_OUTBOUND,2020-04-04 04:53:02,348,2
175,EMAIL_INBOUND,2020-04-04 06:38:14,913,1
175,EMAIL_INBOUND,2020-04-04 06:40:02,922,0
175,EMAIL_OUTBOUND,2020-04-04 07:55:59,387,0
175,EMAIL_INBOUND,2020-04-04 09:35:05,1236,0
175,EMAIL_OUTBOUND,2020-04-06 01:31:50,267,0
175,EMAIL_INBOUND,2020-04-06 03:11:02,859,0
175,EMAIL_OUTBOUND,2020-04-08 03:33:44,720,1
175,EMAIL_OUTBOUND,2020-04-11 09:52:54,390,0
175,EMAIL_OUTBOUND,2020-04-21 06:12:47,892,3
175,EMAIL_INBOUND,2020-04-21 06:27:25,922,0
175,EMAIL_OUTBOUND,2020-04-21 06:30:19,303,0
175,EMAIL_INBOUND,2020-04-21 06:31:01,817,0
176,EMAIL_OUTBOUND,2020-02-20 05:30:47,359,0
176,EMAIL_OUTBOUND,2020-02-20 05:48:13,560,0
176,EMAIL_OUTBOUND,2020-02-21 05:30:59,502,0
176,EMAIL_OUTBOUND,2020-02-21 06:32:27,475,0
176,EMAIL_OUTBOUND,2020-02-21 06:33:52,171,0
176,EMAIL_INBOUND,2020-02-21 06:56:02,838,0
176,QUOTE_RECEIVED,2020-03-11 03:54:26,,
176,QUOTE_RECEIVED,2020-03-11 09:35:14,,
176,EMAIL_OUTBOUND,2020-03-17 06:50:18,459,0
176,EMAIL_INBOUND,2020-03-17 07:36:10,818,0
176,QUOTE_RECEIVED,2020-04-03 03:19:49,,
176,QUOTE_RECEIVED,2020-04-03 03:44:35,,
176,EMAIL_OUTBOUND,2020-04-03 04:21:39,305,4
176,EMAIL_INBOUND,2020-04-03 04:28:43,866,0
176,EMAIL_OUTBOUND,2020-04-03 04:35:02,257,0
176,QUOTE_RECEIVED,2020-04-29 07:04:48,,
176,QUOTE_RECEIVED,2020-04-29 07:07:32,,
176,EMAIL_OUTBOUND,2020-04-29 07:13:23,333,3
176,EMAIL_OUTBOUND,2020-04-29 07:14:18,145,0
176,EMAIL_INBOUND,2020-04-29 07:14:47,769,0
176,EMAIL_OUTBOUND,2020-04-29 12:57:48,239,2
176,EMAIL_INBOUND,2020-04-30 05:34:43,983,0
176,EMAIL_OUTBOUND,2020-05-02 02:37:46,770,4
177,EMAIL_INBOUND,2020-02-21 06:13:39,290,0
177,EMAIL_OUTBOUND,2020-02-21 06:25:45,227,0
177,EMAIL_OUTBOUND,2020-02-22 06:13:50,294,0
177,EMAIL_INBOUND,2020-02-22 07:41:30,19,1
177,QUOTE_RECEIVED,2020-02-26 03:13:28,,
177,EMAIL_OUTBOUND,2020-02-26 04:12:12,582,1
177,EMAIL_OUTBOUND,2020-02-26 06:36:29,1402,0
177,EMAIL_OUTBOUND,2020-03-04 09:48:20,295,0
177,EMAIL_OUTBOUND,2020-03-17 04:12:20,344,0
177,EMAIL_INBOUND,2020-03-17 05:38:41,24,0
178,EMAIL_INBOUND,2020-02-20 07:34:43,3411,8
178,EMAIL_OUTBOUND,2020-02-20 08:53:13,673,1
178,EMAIL_OUTBOUND,2020-02-21 08:41:25,404,0
178,EMAIL_OUTBOUND,2020-02-22 08:41:28,404,0
178,EMAIL_INBOUND,2020-02-26 05:01:50,1305,4
178,EMAIL_OUTBOUND,2020-02-27 04:48:23,448,0
179,EMAIL_INBOUND,2020-02-20 07:46:29,282,0
179,EMAIL_OUTBOUND,2020-02-20 07:55:43,305,0
179,EMAIL_INBOUND,2020-02-20 07:58:58,69,0
179,EMAIL_OUTBOUND,2020-02-20 08:32:01,244,0
179,EMAIL_INBOUND,2020-02-20 10:08:43,212,0
179,EMAIL_OUTBOUND,2020-02-21 03:25:07,306,0
179,EMAIL_INBOUND,2020-02-21 03:31:40,72,0
179,EMAIL_OUTBOUND,2020-02-21 06:27:51,707,0
179,EMAIL_INBOUND,2020-02-21 06:41:24,43,0
